Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Monday, February 10, 2025","$1,962.57","$1,960.42","$1,982.60","$1,980.79",-1.81%,57.55%,$16.82,"$1,974.48","$1,926.75","$1,937.83",3.10%,1960.42%,99 troy ounces,1980.79%,4.83%,1960.42%,$104.36,"$4,497.08",14.12%,$76.60,,,,,,,
"Tuesday, February 11, 2025","$1,946.52","$1,962.57","$1,960.42","$1,982.60",22.18%,84.21%,$17.13,"$1,974.19","$1,925.50","$1,937.23",3.10%,1962.57%,96 troy ounces,1982.60%,4.90%,1962.57%,$104.38,"$4,505.30",14.21%,$78.17,,,,,,,
"Wednesday, February 12, 2025","$1,937.99","$1,946.52","$1,962.57","$1,960.42",-2.15%,82.03%,$18.29,"$1,973.71","$1,924.63","$1,936.81",3.10%,1946.52%,102 troy ounces,1960.42%,4.80%,1946.52%,$105.65,"$4,458.97",14.83%,$78.53,,,,,,,
"Thursday, February 13, 2025","$1,959.20","$1,937.99","$1,946.52","$1,962.57",16.05%,68.99%,$18.99,"$1,971.82","$1,923.91","$1,936.36",3.10%,1937.99%,102 troy ounces,1962.57%,5.02%,1937.99%,$105.80,"$4,406.66",15.16%,$77.15,,,,,,,
"Friday, February 14, 2025","$1,950.90","$1,959.20","$1,937.99","$1,946.52",8.53%,64.40%,$18.95,"$1,970.47","$1,923.74","$1,935.97",3.10%,1959.20%,106 troy ounces,1946.52%,5.04%,1959.20%,$105.93,"$4,364.15",15.09%,$75.59,,,,,,,
"Saturday, February 15, 2025","$1,968.98","$1,950.90","$1,959.20","$1,937.99",-21.21%,34.89%,$16.90,"$1,970.18","$1,923.78","$1,935.61",3.10%,1950.90%,105 troy ounces,1937.99%,5.03%,1950.90%,$105.53,"$4,391.41",14.61%,$75.65,,,,,,,
"Sunday, February 16, 2025","$1,976.80","$1,968.98","$1,950.90","$1,959.20",8.30%,39.52%,$15.17,"$1,965.76","$1,923.40","$1,935.39",3.10%,1968.98%,101 troy ounces,1959.20%,4.93%,1968.98%,$105.54,"$4,384.37",14.91%,$77.12,,,,,,,
"Monday, February 17, 2025","$1,992.62","$1,976.80","$1,968.98","$1,950.90",-18.08%,30.42%,$10.22,"$1,961.98","$1,923.27","$1,935.40",3.10%,1976.80%,104 troy ounces,1950.90%,4.91%,1976.80%,$105.27,"$4,366.21",15.10%,$80.93,,,,,,,
"Tuesday, February 18, 2025","$1,985.03","$1,992.62","$1,976.80","$1,968.98",-7.82%,4.58%,$9.54,"$1,956.52","$1,922.61","$1,935.19",3.10%,1992.62%,101 troy ounces,1968.98%,4.93%,1992.62%,$105.07,"$4,364.27",15.39%,$81.13,,,,,,,
"Wednesday, February 19, 2025","$1,985.14","$1,985.03","$1,992.62","$1,976.80",-15.82%,-11.83%,$9.94,"$1,950.81","$1,921.50","$1,934.92",3.10%,1985.03%,102 troy ounces,1976.80%,4.83%,1985.03%,$106.20,"$4,334.23",15.70%,$82.58,,,,,,,
"Thursday, February 20, 2025","$1,983.81","$1,985.14","$1,985.03","$1,992.62",7.59%,-2.43%,$9.78,"$1,942.81","$1,919.94","$1,934.59",3.10%,1985.14%,99 troy ounces,1992.62%,4.98%,1985.14%,$106.50,"$4,268.26",16.59%,$80.82,,,,,,,
"Friday, February 21, 2025","$1,995.53","$1,983.81","$1,985.14","$1,985.03",-0.11%,-24.72%,$10.13,"$1,934.63","$1,918.56","$1,934.32",3.10%,1983.81%,92 troy ounces,1985.03%,4.95%,1983.81%,$106.67,"$4,201.27",18.02%,$81.48,,,,,,,
"Saturday, February 22, 2025","$2,006.33","$1,995.53","$1,983.81","$1,985.14",1.33%,-21.24%,$14.63,"$1,926.51","$1,917.22","$1,934.14",3.20%,1995.53%,86 troy ounces,1985.14%,5.07%,1995.53%,$106.16,"$4,171.33",19.86%,$82.59,,,,,,,
"Sunday, February 23, 2025","$1,984.46","$2,006.33","$1,995.53","$1,983.81",-11.72%,-49.01%,$22.89,"$1,918.49","$1,915.51","$1,933.90",3.20%,2006.33%,97 troy ounces,1983.81%,5.03%,2006.33%,$106.58,"$4,139.39",21.13%,$85.00,,,,,,,
"Monday, February 24, 2025","$1,983.03","$1,984.46","$2,006.33","$1,995.53",-10.80%,-68.34%,$27.49,"$1,909.97","$1,913.50","$1,933.58",3.20%,1984.46%,94 troy ounces,1995.53%,4.99%,1984.46%,$106.59,"$4,152.93",20.39%,$83.53,,,,,,,
"Tuesday, February 25, 2025","$1,972.89","$1,983.03","$1,984.46","$2,006.33",21.87%,-25.26%,$25.73,"$1,902.09","$1,911.16","$1,933.18",3.20%,1983.03%,100 troy ounces,2006.33%,5.02%,1983.03%,$106.58,"$4,175.99",21.78%,$85.37,,,,,,,
"Wednesday, February 26, 2025","$1,973.63","$1,972.89","$1,983.03","$1,984.46",1.43%,-32.13%,$36.54,"$1,896.21","$1,909.30","$1,932.92",3.20%,1972.89%,93 troy ounces,1984.46%,5.08%,1972.89%,$106.25,"$4,232.42",19.39%,$83.69,,,,,,,
"Thursday, February 27, 2025","$1,981.23","$1,973.63","$1,972.89","$1,983.03",10.14%,-3.91%,$40.85,"$1,890.94","$1,907.51","$1,932.54",3.20%,1973.63%,83 troy ounces,1983.03%,5.02%,1973.63%,$105.61,"$4,235.79",20.03%,$86.15,,,,,,,
"Friday, February 28, 2025","$1,976.81","$1,981.23","$1,973.63","$1,972.89",-0.74%,3.17%,$45.46,"$1,887.38","$1,906.09","$1,932.22",3.20%,1981.23%,88 troy ounces,1972.89%,5.05%,1981.23%,$106.16,"$4,210.40",21.83%,$88.00,,,,,,,
"Saturday, March 1, 2025","$1,950.79","$1,976.81","$1,981.23","$1,973.63",-7.60%,11.39%,$46.21,"$1,884.51","$1,904.76","$1,931.94",3.20%,1976.81%,87 troy ounces,1973.63%,5.07%,1976.81%,$106.26,"$4,273.85",21.59%,$90.28,,,,,,,
"Sunday, March 2, 2025","$1,924.75","$1,950.79","$1,976.81","$1,981.23",4.42%,8.22%,$46.58,"$1,881.72","$1,903.42","$1,931.64",3.20%,1950.79%,90 troy ounces,1981.23%,5.14%,1950.79%,$106.54,"$4,321.36",19.73%,$88.24,,,,,,,
"Monday, March 3, 2025","$1,919.39","$1,924.75","$1,950.79","$1,976.81",26.02%,34.35%,$44.17,"$1,878.95","$1,902.13","$1,931.24",3.20%,1924.75%,89 troy ounces,1976.81%,5.19%,1924.75%,$106.22,"$4,357.35",18.36%,$87.81,,,,,,,
"Tuesday, March 4, 2025","$1,932.28","$1,919.39","$1,924.75","$1,950.79",26.04%,59.06%,$41.44,"$1,877.88","$1,901.45","$1,930.88",3.20%,1919.39%,93 troy ounces,1950.79%,5.19%,1919.39%,$106.26,"$4,345.23",17.41%,$87.06,,,,,,,
"Wednesday, March 5, 2025","$1,870.76","$1,932.28","$1,919.39","$1,924.75",5.36%,76.14%,$39.49,"$1,878.22","$1,901.47","$1,930.64",3.20%,1932.28%,96 troy ounces,1924.75%,5.09%,1932.28%,$106.58,"$4,342.37",19.10%,$87.72,,,,,,,
"Thursday, March 6, 2025","$1,875.39","$1,870.76","$1,932.28","$1,919.39",-12.89%,74.05%,$35.31,"$1,878.95","$1,901.82","$1,930.39",3.20%,1870.76%,99 troy ounces,1919.39%,5.04%,1870.76%,$106.52,"$4,360.49",16.53%,$83.51,,,,,,,
"Friday, March 7, 2025","$1,859.75","$1,875.39","$1,870.76","$1,932.28",61.52%,113.70%,$21.58,"$1,878.53","$1,902.03","$1,930.06",3.20%,1875.39%,103 troy ounces,1932.28%,5.06%,1875.39%,$105.67,"$4,380.94",16.08%,$83.20,,,,,,,
"Saturday, March 8, 2025","$1,862.63","$1,859.75","$1,875.39","$1,870.76",-4.63%,107.64%,$21.06,"$1,880.49","$1,903.33","$1,929.87",3.20%,1859.75%,94 troy ounces,1870.76%,4.99%,1859.75%,$105.73,"$4,366.59",16.95%,$85.96,,,,,,,
"Sunday, March 9, 2025","$1,832.59","$1,862.63","$1,859.75","$1,875.39",15.64%,113.14%,$21.45,"$1,882.18","$1,904.54","$1,929.77",3.20%,1862.63%,95 troy ounces,1875.39%,4.96%,1862.63%,$106.03,"$4,339.75",17.70%,$86.43,,,,,,,
"Monday, March 10, 2025","$1,821.35","$1,832.59","$1,862.63","$1,859.75",-2.88%,111.00%,$27.95,"$1,884.84","$1,906.39","$1,929.66",3.20%,1832.59%,98 troy ounces,1859.75%,5.00%,1832.59%,$106.10,"$4,289.02",19.54%,$85.25,,,,,,,
"Tuesday, March 11, 2025","$1,822.74","$1,821.35","$1,832.59","$1,862.63",30.04%,148.64%,$35.22,"$1,887.80","$1,908.42","$1,929.49",3.20%,1821.35%,100 troy ounces,1862.63%,5.08%,1821.35%,$106.36,"$4,234.79",18.73%,$82.28,,,,,,,
"Wednesday, March 12, 2025","$1,823.52","$1,822.74","$1,821.35","$1,832.59",11.24%,155.46%,$40.84,"$1,892.12","$1,910.96","$1,929.45",3.20%,1822.74%,102 troy ounces,1832.59%,5.03%,1822.74%,$106.77,"$4,259.31",18.67%,$84.45,,,,,,,
"Thursday, March 13, 2025","$1,825.06","$1,823.52","$1,822.74","$1,821.35",-1.39%,128.05%,$41.77,"$1,897.07","$1,913.48","$1,929.41",3.20%,1823.52%,103 troy ounces,1821.35%,5.05%,1823.52%,$107.06,"$4,233.83",20.72%,$89.42,,,,,,,
"Friday, March 14, 2025","$1,848.82","$1,825.06","$1,823.52","$1,822.74",-0.78%,101.23%,$41.15,"$1,901.79","$1,916.47","$1,929.33",3.20%,1825.06%,94 troy ounces,1822.74%,5.15%,1825.06%,$107.03,"$4,269.75",17.81%,$88.67,,,,,,,
"Saturday, March 15, 2025","$1,866.72","$1,848.82","$1,825.06","$1,823.52",-1.54%,94.33%,$37.65,"$1,906.94","$1,919.31","$1,929.27",3.20%,1848.82%,89 troy ounces,1823.52%,5.12%,1848.82%,$106.17,"$4,284.52",17.31%,$90.82,,,,,,,
"Sunday, March 16, 2025","$1,877.67","$1,866.72","$1,848.82","$1,825.06",-23.76%,83.46%,$30.44,"$1,912.57","$1,921.89","$1,929.16",3.70%,1866.72%,86 troy ounces,1825.06%,5.03%,1866.72%,$106.15,"$4,328.18",16.87%,$91.76,,,,,,,
"Monday, March 17, 2025","$1,901.64","$1,877.67","$1,866.72","$1,848.82",-17.90%,4.04%,$23.40,"$1,917.14","$1,924.16","$1,928.91",3.70%,1877.67%,104 troy ounces,1848.82%,5.04%,1877.67%,$106.68,"$4,269.65",18.22%,$93.78,,,,,,,
"Tuesday, March 18, 2025","$1,916.29","$1,901.64","$1,877.67","$1,866.72",-10.95%,-2.28%,$17.08,"$1,920.81","$1,926.27","$1,928.54",3.70%,1901.64%,99 troy ounces,1866.72%,5.10%,1901.64%,$106.22,"$4,282.63",18.29%,$90.53,,,,,,,
"Wednesday, March 19, 2025","$1,925.42","$1,916.29","$1,901.64","$1,877.67",-23.97%,-41.89%,$10.71,"$1,924.14","$1,928.27","$1,928.23",3.70%,1916.29%,96 troy ounces,1877.67%,5.04%,1916.29%,$105.94,"$4,312.88",18.03%,$89.88,,,,,,,
"Thursday, March 20, 2025","$1,921.41","$1,925.42","$1,916.29","$1,901.64",-14.65%,-53.66%,$8.97,"$1,925.87","$1,929.79","$1,927.80",3.70%,1925.42%,93 troy ounces,1901.64%,5.09%,1925.42%,$105.57,"$4,310.62",17.25%,$90.55,,,,,,,
"Friday, March 21, 2025","$1,929.45","$1,921.41","$1,925.42","$1,916.29",-9.13%,-92.83%,$8.79,"$1,926.12","$1,930.57","$1,927.16",3.70%,1921.41%,94 troy ounces,1916.29%,5.10%,1921.41%,$105.38,"$4,341.74",17.31%,$89.62,,,,,,,
"Saturday, March 22, 2025","$1,931.44","$1,929.45","$1,921.41","$1,925.42",4.01%,-100.06%,$8.74,"$1,925.59","$1,931.18","$1,926.50",3.70%,1929.45%,87 troy ounces,1925.42%,5.12%,1929.45%,$105.44,"$4,374.36",15.49%,$89.30,,,,,,,
"Sunday, March 23, 2025","$1,934.14","$1,931.44","$1,929.45","$1,921.41",-8.04%,-106.71%,$8.75,"$1,925.31","$1,931.95","$1,925.77",3.70%,1931.44%,89 troy ounces,1921.41%,5.12%,1931.44%,$105.11,"$4,452.81",14.18%,$91.55,,,,,,,
"Monday, March 24, 2025","$1,923.78","$1,934.14","$1,931.44","$1,929.45",-1.99%,-107.92%,$8.31,"$1,924.74","$1,932.52","$1,925.17",3.70%,1934.14%,90 troy ounces,1929.45%,5.08%,1934.14%,$105.08,"$4,445.41",14.11%,$92.22,,,,,,,
"Tuesday, March 25, 2025","$1,909.91","$1,923.78","$1,934.14","$1,931.44",-2.70%,-109.08%,$7.69,"$1,923.10","$1,932.55","$1,924.56",3.70%,1923.78%,94 troy ounces,1931.44%,5.05%,1923.78%,$105.30,"$4,445.13",14.40%,$91.20,,,,,,,
"Wednesday, March 26, 2025","$1,909.33","$1,909.91","$1,923.78","$1,934.14",10.36%,-74.96%,$8.48,"$1,921.13","$1,932.37","$1,923.80",3.70%,1909.91%,96 troy ounces,1934.14%,5.02%,1909.91%,$105.38,"$4,497.98",12.70%,$90.67,,,,,,,
"Thursday, March 27, 2025","$1,912.97","$1,909.33","$1,909.91","$1,923.78",13.87%,-43.19%,$10.63,"$1,919.41","$1,932.41","$1,923.16",3.70%,1909.33%,92 troy ounces,1923.78%,5.00%,1909.33%,$104.74,"$4,487.78",13.39%,$88.81,,,,,,,
"Friday, March 28, 2025","$1,921.68","$1,912.97","$1,909.33","$1,909.91",0.58%,-31.66%,$11.24,"$1,918.49","$1,932.45","$1,922.56",3.70%,1912.97%,104 troy ounces,1909.91%,4.96%,1912.97%,$104.58,"$4,462.65",14.42%,$88.75,,,,,,,
"Saturday, March 29, 2025","$1,919.14","$1,921.68","$1,912.97","$1,909.33",-3.64%,-11.33%,$11.44,"$1,917.70","$1,932.60","$1,921.95",3.70%,1921.68%,108 troy ounces,1909.33%,4.98%,1921.68%,$104.56,"$4,473.27",14.02%,$87.27,,,,,,,
"Sunday, March 30, 2025","$1,920.21","$1,919.14","$1,921.68","$1,912.97",-8.71%,-5.39%,$10.36,"$1,917.13","$1,932.87","$1,921.24",3.70%,1919.14%,105 troy ounces,1912.97%,4.97%,1919.14%,$104.94,"$4,480.98",14.17%,$87.40,,,,,,,
"Monday, March 31, 2025","$1,917.14","$1,920.21","$1,919.14","$1,921.68",2.54%,6.28%,$10.40,"$1,916.43","$1,932.86","$1,920.48",3.70%,1920.21%,104 troy ounces,1921.68%,4.98%,1920.21%,$105.06,"$4,451.30",14.22%,$86.78,,,,,,,
"Tuesday, April 1, 2025","$1,926.64","$1,917.14","$1,920.21","$1,919.14",-1.07%,1.20%,$10.98,"$1,916.16","$1,932.87","$1,919.87",3.70%,1917.14%,105 troy ounces,1919.14%,4.94%,1917.14%,$104.86,"$4,434.55",14.81%,$87.54,,,,,,,
"Wednesday, April 2, 2025","$1,937.69","$1,926.64","$1,917.14","$1,920.21",3.07%,12.31%,$11.49,"$1,915.77","$1,932.64","$1,919.28",3.70%,1926.64%,100 troy ounces,1920.21%,5.01%,1926.64%,$104.75,"$4,490.35",14.27%,$86.72,,,,,,,
"Thursday, April 3, 2025","$1,940.13","$1,937.69","$1,926.64","$1,917.14",-9.50%,4.80%,$11.38,"$1,915.76","$1,932.50","$1,918.57",3.70%,1937.69%,102 troy ounces,1917.14%,4.94%,1937.69%,$104.13,"$4,510.06",14.15%,$86.06,,,,,,,
"Friday, April 4, 2025","$1,940.08","$1,940.13","$1,937.69","$1,926.64",-11.05%,-3.55%,$15.03,"$1,915.71","$1,932.28","$1,917.68",3.70%,1940.13%,102 troy ounces,1926.64%,4.90%,1940.13%,$103.62,"$4,530.60",13.56%,$83.63,,,,,,,
"Saturday, April 5, 2025","$1,944.30","$1,940.08","$1,940.13","$1,937.69",-2.44%,-16.35%,$17.48,"$1,915.66","$1,931.97","$1,916.69",3.70%,1940.08%,104 troy ounces,1937.69%,4.87%,1940.08%,$103.62,"$4,530.60",13.56%,$83.63,,,,,,,
"Sunday, April 6, 2025","$1,936.25","$1,944.30","$1,940.08","$1,940.13",0.05%,-30.17%,$19.03,"$1,915.80","$1,931.59","$1,915.77",3.70%,1944.30%,97 troy ounces,1940.13%,4.85%,1944.30%,$103.10,"$4,517.01",13.98%,$81.70,,,,,,,
"Monday, April 7, 2025","$1,921.20","$1,936.25","$1,944.30","$1,940.08",-4.22%,-34.97%,$18.79,"$1,915.59","$1,931.08","$1,914.84",3.70%,1936.25%,100 troy ounces,1940.08%,4.90%,1936.25%,$103.44,"$4,500.34",14.53%,$81.29,,,,,,,
"Tuesday, April 8, 2025","$1,914.89","$1,921.20","$1,936.25","$1,944.30",8.05%,-23.28%,$15.88,"$1,915.18","$1,930.87","$1,913.88",3.70%,1921.20%,102 troy ounces,1944.30%,4.87%,1921.20%,$103.92,"$4,432.75",15.08%,$79.98,,,,,,,
"Wednesday, April 9, 2025","$1,915.81","$1,914.89","$1,921.20","$1,936.25",15.05%,0.48%,$12.25,"$1,915.98","$1,930.90","$1,912.91",3.70%,1914.89%,107 troy ounces,1936.25%,4.98%,1914.89%,$104.19,"$4,426.03",16.24%,$80.15,,,,,,,
"Thursday, April 10, 2025","$1,918.05","$1,915.81","$1,914.89","$1,921.20",6.31%,4.25%,$10.79,"$1,918.12","$1,931.52","$1,912.00",3.70%,1915.81%,103 troy ounces,1921.20%,5.03%,1915.81%,$104.10,"$4,389.38",17.21%,$78.88,,,,,,,
"Friday, April 11, 2025","$1,898.59","$1,918.05","$1,915.81","$1,914.89",-0.92%,4.40%,$10.66,"$1,920.34","$1,932.38","$1,911.18",3.70%,1918.05%,105 troy ounces,1914.89%,4.98%,1918.05%,$103.36,"$4,455.16",15.57%,$78.57,,,,,,,
"Saturday, April 12, 2025","$1,894.76","$1,898.59","$1,918.05","$1,915.81",-2.24%,-0.91%,$10.24,"$1,921.92","$1,933.23","$1,910.40",3.70%,1898.59%,105 troy ounces,1915.81%,4.95%,1898.59%,$103.58,"$4,396.44",16.64%,$79.64,,,,,,,
"Sunday, April 13, 2025","$1,889.52","$1,894.76","$1,898.59","$1,918.05",19.46%,28.05%,$10.02,"$1,924.63","$1,933.78","$1,909.68",3.70%,1894.76%,101 troy ounces,1918.05%,5.02%,1894.76%,$103.33,"$4,415.33",16.96%,$80.80,,,,,,,
"Monday, April 14, 2025","$1,891.45","$1,889.52","$1,894.76","$1,898.59",3.83%,42.93%,$12.39,"$1,927.97","$1,934.69","$1,909.09",3.70%,1889.52%,100 troy ounces,1898.59%,4.97%,1889.52%,$103.43,"$4,380.28",18.03%,$81.43,,,,,,,
"Tuesday, April 15, 2025","$1,893.43","$1,891.45","$1,889.52","$1,894.76",5.24%,50.61%,$15.40,"$1,930.96","$1,935.99","$1,908.46",3.70%,1891.45%,100 troy ounces,1894.76%,4.92%,1891.45%,$103.40,"$4,344.88",17.80%,$80.04,,,,,,,
"Wednesday, April 16, 2025","$1,901.64","$1,893.43","$1,891.45","$1,889.52",-1.93%,48.63%,$17.07,"$1,934.58","$1,937.42","$1,907.87",3.70%,1893.43%,98 troy ounces,1889.52%,4.94%,1893.43%,$103.48,"$4,416.32",16.96%,$79.25,,,,,,,
"Thursday, April 17, 2025","$1,907.60","$1,901.64","$1,893.43","$1,891.45",-1.98%,50.87%,$16.23,"$1,938.61","$1,938.90","$1,907.17",3.70%,1901.64%,96 troy ounces,1891.45%,4.97%,1901.64%,$103.21,"$4,433.79",16.54%,$81.23,,,,,,,
"Friday, April 18, 2025","$1,913.83","$1,907.60","$1,901.64","$1,893.43",-8.21%,34.61%,$14.35,"$1,942.83","$1,939.92","$1,906.24",3.70%,1907.60%,102 troy ounces,1893.43%,4.92%,1907.60%,$103.15,"$4,478.87",14.95%,$82.52,,,,,,,
"Saturday, April 19, 2025","$1,912.46","$1,913.83","$1,907.60","$1,901.64",-5.96%,13.60%,$14.92,"$1,946.63","$1,941.15","$1,905.29",3.70%,1913.83%,103 troy ounces,1901.64%,4.96%,1913.83%,$102.85,"$4,458.13",15.88%,$83.09,,,,,,,
"Sunday, April 20, 2025","$1,916.78","$1,912.46","$1,913.83","$1,907.60",-6.23%,1.06%,$16.89,"$1,949.02","$1,942.23","$1,904.12",3.70%,1912.46%,105 troy ounces,1907.60%,4.89%,1912.46%,$102.62,"$4,450.69",15.53%,$82.83,,,,,,,
"Monday, April 21, 2025","$1,925.71","$1,916.78","$1,912.46","$1,913.83",1.37%,3.35%,$17.07,"$1,951.12","$1,942.92","$1,902.96",3.70%,1916.78%,108 troy ounces,1913.83%,4.82%,1916.78%,$102.48,"$4,487.16",15.58%,$84.25,,,,,,,
"Tuesday, April 22, 2025","$1,936.80","$1,925.71","$1,916.78","$1,912.46",-4.32%,1.27%,$14.62,"$1,953.50","$1,944.21","$1,901.55",3.70%,1925.71%,111 troy ounces,1912.46%,4.79%,1925.71%,$102.55,"$4,501.57",15.81%,$82.88,,,,,,,
"Wednesday, April 23, 2025","$1,942.80","$1,936.80","$1,925.71","$1,916.78",-8.93%,-27.12%,$14.60,"$1,955.55","$1,945.20","$1,900.13",3.70%,1936.80%,110 troy ounces,1916.78%,4.74%,1936.80%,$102.07,"$4,498.03",16.28%,$82.53,,,,,,,
"Thursday, April 24, 2025","$1,935.83","$1,942.80","$1,936.80","$1,925.71",-11.09%,-42.04%,$13.45,"$1,955.93","$1,945.86","$1,898.74",3.70%,1942.80%,106 troy ounces,1925.71%,4.76%,1942.80%,$102.01,"$4,491.58",16.90%,$82.82,,,,,,,
"Friday, April 25, 2025","$1,936.11","$1,935.83","$1,942.80","$1,936.80",-6.00%,-53.28%,$12.47,"$1,955.34","$1,945.96","$1,897.22",3.70%,1935.83%,112 troy ounces,1936.80%,4.78%,1935.83%,$102.45,"$4,513.96",16.01%,$81.73,,,,,,,
"Saturday, April 26, 2025","$1,952.28","$1,936.11","$1,935.83","$1,942.80",6.97%,-44.38%,$12.19,"$1,954.49","$1,946.04","$1,895.73",3.70%,1936.11%,105 troy ounces,1942.80%,4.90%,1936.11%,$102.59,"$4,494.27",16.77%,$79.77,,,,,,,
"Sunday, April 27, 2025","$1,964.11","$1,952.28","$1,936.11","$1,935.83",-0.28%,-42.68%,$11.26,"$1,953.29","$1,946.13","$1,894.36",3.70%,1952.28%,105 troy ounces,1935.83%,4.88%,1952.28%,$101.96,"$4,550.93",15.70%,$82.05,,,,,,,
"Monday, April 28, 2025","$1,959.25","$1,964.11","$1,952.28","$1,936.11",-16.17%,-50.64%,$9.64,"$1,952.32","$1,946.61","$1,893.01",3.70%,1964.11%,108 troy ounces,1936.11%,4.92%,1964.11%,$101.87,"$4,578.83",13.75%,$81.73,,,,,,,
"Tuesday, April 29, 2025","$1,947.49","$1,959.25","$1,964.11","$1,952.28",-11.83%,-56.51%,$9.91,"$1,951.03","$1,947.07","$1,891.51",3.20%,1959.25%,103 troy ounces,1952.28%,4.88%,1959.25%,$101.70,"$4,584.82",13.98%,$80.65,,,,,,,
"Wednesday, April 30, 2025","$1,972.11","$1,947.49","$1,959.25","$1,964.11",4.86%,-45.42%,$10.38,"$1,948.89","$1,947.18","$1,889.95",3.20%,1947.49%,106 troy ounces,1964.11%,4.87%,1947.49%,$101.69,"$4,565.75",14.03%,$79.84,,,,,,,
"Thursday, May 1, 2025","$1,965.44","$1,972.11","$1,947.49","$1,959.25",11.76%,-35.03%,$10.63,"$1,946.90","$1,947.55","$1,888.45",3.20%,1972.11%,105 troy ounces,1959.25%,4.91%,1972.11%,$101.11,"$4,598.26",13.14%,$78.90,,,,,,,
"Friday, May 2, 2025","$1,954.54","$1,965.44","$1,972.11","$1,947.49",-24.62%,-55.33%,$9.09,"$1,944.97","$1,947.77","$1,886.84",3.20%,1965.44%,98 troy ounces,1947.49%,4.82%,1965.44%,$101.32,"$4,558.96",13.86%,$79.34,,,,,,,
"Saturday, May 3, 2025","$1,961.85","$1,954.54","$1,965.44","$1,972.11",6.67%,-39.73%,$9.02,"$1,941.86","$1,947.98","$1,885.12",3.20%,1954.54%,89 troy ounces,1972.11%,4.85%,1954.54%,$101.42,"$4,555.19",14.02%,$78.85,,,,,,,
"Sunday, May 4, 2025","$1,972.22","$1,961.85","$1,954.54","$1,965.44",10.90%,-17.74%,$13.16,"$1,939.37","$1,948.47","$1,883.55",3.20%,1961.85%,101 troy ounces,1965.44%,4.81%,1961.85%,$101.09,"$4,543.39",14.29%,$77.01,,,,,,,
"Monday, May 5, 2025","$1,977.79","$1,972.22","$1,961.85","$1,954.54",-7.31%,-19.05%,$17.35,"$1,937.77","$1,949.67","$1,882.03",3.20%,1972.22%,110 troy ounces,1954.54%,4.82%,1972.22%,$100.78,"$4,550.16",13.87%,$75.70,,,,,,,
"Tuesday, May 6, 2025","$1,977.58","$1,977.79","$1,972.22","$1,961.85",-10.37%,-36.39%,$19.92,"$1,935.73","$1,950.65","$1,880.45",3.20%,1977.79%,111 troy ounces,1961.85%,4.80%,1977.79%,$100.28,"$4,554.38",13.96%,$75.35,,,,,,,
"Wednesday, May 7, 2025","$1,955.50","$1,977.58","$1,977.79","$1,972.22",-5.57%,-41.68%,$22.78,"$1,932.85","$1,951.53","$1,878.90",3.20%,1977.58%,106 troy ounces,1972.22%,4.74%,1977.58%,$99.98,"$4,563.87",13.32%,$75.84,,,,,,,
"Thursday, May 8, 2025","$1,955.73","$1,955.50","$1,977.58","$1,977.79",0.21%,-25.30%,$22.07,"$1,930.66","$1,952.61","$1,877.39",3.20%,1955.50%,106 troy ounces,1977.79%,4.74%,1955.50%,$99.89,"$4,521.78",13.61%,$74.18,,,,,,,
"Friday, May 9, 2025","$1,960.02","$1,955.73","$1,955.50","$1,977.58",22.08%,8.61%,$18.54,"$1,928.65","$1,953.78","$1,875.82",3.20%,1955.73%,112 troy ounces,1977.58%,4.74%,1955.73%,$99.96,"$4,508.86",13.78%,$75.02,,,,,,,
"Saturday, May 10, 2025","$1,957.80","$1,960.02","$1,955.73","$1,955.50",-0.23%,3.52%,$17.85,"$1,928.50","$1,955.10","$1,874.39",3.20%,1960.02%,115 troy ounces,1955.50%,4.74%,1960.02%,$99.75,"$4,514.61",13.72%,$77.16,,,,,,,
"Sunday, May 11, 2025","$1,933.34","$1,957.80","$1,960.02","$1,955.73",-4.29%,-12.53%,$16.44,"$1,928.60","$1,956.32","$1,873.09",3.20%,1957.80%,122 troy ounces,1955.73%,4.59%,1957.80%,$100.52,"$4,491.50",13.44%,$75.85,,,,,,,
"Monday, May 12, 2025","$1,924.91","$1,933.34","$1,957.80","$1,960.02",2.22%,14.31%,$13.71,"$1,928.52","$1,958.12","$1,871.85",3.20%,1933.34%,116 troy ounces,1960.02%,4.72%,1933.34%,$101.59,"$4,467.69",14.82%,$74.83,,,,,,,
"Tuesday, May 13, 2025","$1,925.89","$1,924.91","$1,933.34","$1,957.80",24.46%,32.10%,$8.05,"$1,927.90","$1,960.01","$1,870.65",3.20%,1924.91%,121 troy ounces,1957.80%,4.88%,1924.91%,$101.94,"$4,415.55",15.02%,$73.19,,,,,,,
"Wednesday, May 14, 2025","$1,911.76","$1,925.89","$1,924.91","$1,933.34",8.43%,29.63%,$6.57,"$1,928.43","$1,961.66","$1,869.61",3.20%,1925.89%,125 troy ounces,1933.34%,4.85%,1925.89%,$102.29,"$4,394.23",16.08%,$73.86,,,,,,,
